gene_id,transcript_id(s),AS_1_FPKM,AS_2_FPKM,AS_3_FPKM,NS_1_FPKM,NS_2_FPKM,NS_3_FPKM,YPD_1_FPKM,YPD_2_FPKM,YPD_3_FPKM,Cellular Component,Molecular Function,Biological Process,Kegg Orthology,Nr Description
BK006949.2_mrna_6258,BK006949.2_mrna_6258,75.09,92.31,86.61,49.08,74.75,58.63,2.44,2.63,3.01,NA,NA,NA,NA,NP_015403.1//hypothetical protein YPR078C [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_6160,BK006949.2_mrna_6160,75.08,59.06,78.98,66.47,68.4,80.69,31.64,33.19,32.83,GO:0000110//nucleotide-excision repair factor 1 complex;GO:0005634//nucleus,GO:0003697//single-stranded DNA binding;GO:0003684//damaged DNA binding;GO:0000014//single-stranded DNA endodeoxyribonuclease activity,"GO:0000735//removal of nonhomologous ends;GO:0000710//meiotic mismatch repair;GO:0000712//resolution of meiotic recombination intermediates;GO:0006312//mitotic recombination;GO:0000736//double-strand break repair via single-strand annealing, removal of nonhomologous ends;GO:0006296//nucleotide-excision repair, DNA incision, 5'-to lesion;GO:1901255//nucleotide-excision repair involved in interstrand cross-link repair;GO:0000724//double-strand break repair via homologous recombination;GO:0006277//DNA amplification",K10848//DNA excision repair protein ERCC-4 [EC:3.1.-.-],NP_015303.1//ssDNA endodeoxyribonuclease RAD1 [Saccharomyces cerevisiae S288C]
BK006945.2_mrna_4352,BK006945.2_mrna_4352,75.06,78.85,88.57,172.43,157.6,115.26,365.01,316.72,248.53,GO:0005634//nucleus;GO:0005737//cytoplasm,GO:0046872//metal ion binding;GO:0004151//dihydroorotase activity,GO:0044205//'de novo' UMP biosynthetic process;GO:0006221//pyrimidine nucleotide biosynthetic process;GO:0006207//'de novo' pyrimidine nucleobase biosynthetic process;GO:0019856//pyrimidine nucleobase biosynthetic process,K01465//dihydroorotase [EC:3.5.2.3],NP_013524.1//dihydroorotase [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1050,BK006938.2_mrna_1050,75,54.96,68.55,63.97,50.49,63.05,40.84,41.2,48.36,GO:0071021//U2-type post-spliceosomal complex;GO:0005681//spliceosomal complex,GO:0000386//second spliceosomal transesterification activity;GO:0008270//zinc ion binding;GO:0030628//pre-mRNA 3'-splice site binding,"GO:0000350//generation of catalytic spliceosome for second transesterification step;GO:0000398//mRNA splicing, via spliceosome",K12819//pre-mRNA-processing factor SLU7,NP_010373.3//mRNA splicing protein SLU7 [Saccharomyces cerevisiae S288C]
BK006937.2_mrna_623,BK006937.2_mrna_623,74.99,71.75,47.27,68.13,68.48,63.9,73.66,70.92,66.5,GO:0005783//endoplasmic reticulum;GO:0005887//integral component of plasma membrane;GO:0016021//integral component of membrane;GO:0005934//cellular bud tip;GO:0005789//endoplasmic reticulum membrane;GO:0005935//cellular bud neck,NA,GO:0006506//GPI anchor biosynthetic process;GO:0031505//fungal-type cell wall organization;GO:0071555//cell wall organization;GO:0006505//GPI anchor metabolic process,NA,NP_009943.2//Cwh43p [Saccharomyces cerevisiae S288C]
BK006934.2_mrna_2830,BK006934.2_mrna_2830,74.98,109.22,92.87,104.28,86.63,107.78,54.64,53.3,58.59,GO:0005634//nucleus;GO:0031390//Ctf18 RFC-like complex;GO:0016021//integral component of membrane,GO:0003677//DNA binding,GO:0006260//DNA replication;GO:0007064//mitotic sister chromatid cohesion;GO:0035753//maintenance of DNA trinucleotide repeats,K11270//chromosome transmission fidelity protein 8,EDZ71617.1//YHR191Cp-like protein [Saccharomyces cerevisiae AWRI1631]
BK006947.3_mrna_4946,BK006947.3_mrna_4946,74.94,80.47,52.42,90.22,108.51,79.74,51.86,60.62,65.5,GO:0005634//nucleus;GO:0000307//cyclin-dependent protein kinase holoenzyme complex;GO:0000131//incipient cellular bud site;GO:0005737//cytoplasm,GO:0016301//kinase activity;GO:0016538//cyclin-dependent protein serine/threonine kinase regulator activity;GO:0019901//protein kinase binding,GO:0016239//positive regulation of macroautophagy;GO:0032878//regulation of establishment or maintenance of cell polarity;GO:0051301//cell division;GO:0031106//septin ring organization;GO:0007049//cell cycle;GO:0000079//regulation of cyclin-dependent protein serine/threonine kinase activity,K06656//G1/S-specific cyclin PLC1,NP_014110.1//Pcl1p [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3180,BK006943.2_mrna_3180,74.94,71.28,89.63,40.99,42.26,47.46,7.45,9.25,6.73,GO:0016020//membrane;GO:0031012//extracellular matrix;GO:0005615//extracellular space;GO:0000324//fungal-type vacuole;GO:0016021//integral component of membrane,GO:0004621//glycosylphosphatidylinositol phospholipase D activity,GO:0006507//GPI anchor release,K01127//glycosylphosphatidylinositol phospholipase D [EC:3.1.4.50],NP_012403.1//hypothetical protein YJL132W [Saccharomyces cerevisiae S288C]
BK006942.2_mrna_2874,BK006942.2_mrna_2874,74.92,47.25,87.58,72.53,57.07,71.64,12.1,11.2,10.03,GO:0016020//membrane;GO:0031224//intrinsic component of membrane;GO:0000324//fungal-type vacuole;GO:0016021//integral component of membrane;GO:0071944//cell periphery,GO:1901682//sulfur compound transmembrane transporter activity;GO:0015116//sulfate transmembrane transporter activity;GO:0022857//transmembrane transporter activity,GO:0072348//sulfur compound transport;GO:0055085//transmembrane transport;GO:0008272//sulfate transport;GO:0000316//sulfite transport,"K01939//adenylosuccinate synthase [EC:6.3.4.4];K01078//acid phosphatase [EC:3.1.3.2];K03448//MFS transporter, ACS family, pantothenate transporter;K22913//phosphatidylinositol 3,5-bisphosphate 5-phosphatase [EC:3.1.3.-]",NP_012100.1//hypothetical protein YIL166C [Saccharomyces cerevisiae S288C]
BK006945.2_mrna_4128,BK006945.2_mrna_4128,74.9,63.01,49.58,60.32,51.03,58.56,30.53,30.37,25.06,GO:0005783//endoplasmic reticulum;GO:0000838//Hrd1p ubiquitin ligase ERAD-M complex;GO:0034099//luminal surveillance complex;GO:0016021//integral component of membrane;GO:0000839//Hrd1p ubiquitin ligase ERAD-L complex;GO:0005789//endoplasmic reticulum membrane,NA,"GO:0030970//retrograde protein transport, ER to cytosol;GO:0030433//ubiquitin-dependent ERAD pathway;GO:0016567//protein ubiquitination",K14023//ERAD-associated E3 ubiquitin-protein ligase component HRD3,NP_013308.1//ubiquitin ligase complex subunit HRD3 [Saccharomyces cerevisiae S288C]
BK006939.2_mrna_1605,BK006939.2_mrna_1605,74.87,104.85,79.34,100.39,113.3,101.28,359.48,270.85,415.54,"GO:0005634//nucleus;GO:0005730//nucleolus;GO:0030687//preribosome, large subunit precursor",NA,GO:0006364//rRNA processing;GO:0042273//ribosomal large subunit biogenesis,K14839//nucleolar protein 16,NP_010917.3//Nop16p [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3205,BK006943.2_mrna_3205,74.83,63.49,48.72,69.72,61.66,57.35,18.21,19.41,12.07,GO:0016021//integral component of membrane,NA,NA,NA,CAY80674.2//EC1118_1J11_1376p [Saccharomyces cerevisiae EC1118]
BK006943.2_mrna_3368,BK006943.2_mrna_3368,74.82,68.52,62.75,63.67,62.84,64.28,53.01,51.41,40.99,GO:0005634//nucleus;GO:0005737//cytoplasm,GO:0003951//NAD+ kinase activity;GO:0005524//ATP binding;GO:0042736//NADH kinase activity,GO:0006879//cellular iron ion homeostasis;GO:0006741//NADP biosynthetic process;GO:0019674//NAD metabolic process,K00858//NAD+ kinase [EC:2.7.1.23],NP_012583.1//NADH/NAD(+) kinase [Saccharomyces cerevisiae S288C]
BK006947.3_mrna_5011,BK006947.3_mrna_5011,74.77,46.55,68.06,48,43.98,48.04,23.42,24.33,23.27,GO:0005824//outer plaque of spindle pole body;GO:0005816//spindle pole body,GO:0005200//structural constituent of cytoskeleton,GO:0030435//sporulation resulting in formation of a cellular spore;GO:0051321//meiotic cell cycle;GO:0051301//cell division;GO:0007052//mitotic spindle organization;GO:0007020//microtubule nucleation,K20361//intracellular protein transport protein USO1,NP_014174.1//Cnm67p [Saccharomyces cerevisiae S288C]
BK006937.2_mrna_589,BK006937.2_mrna_589,74.77,60.28,89.23,54.45,42.09,60.58,26.56,29.01,28.78,"GO:0005654//nucleoplasm;GO:0031390//Ctf18 RFC-like complex;GO:0000785//chromatin;GO:0000775//chromosome, centromeric region",NA,GO:0034088//maintenance of mitotic sister chromatid cohesion;GO:0006260//DNA replication;GO:0006275//regulation of DNA replication;GO:0007064//mitotic sister chromatid cohesion;GO:0006974//cellular response to DNA damage stimulus;GO:0035753//maintenance of DNA trinucleotide repeats,K11271//sister chromatid cohesion protein DCC1,NP_009913.2//Dcc1p [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_5955,BK006949.2_mrna_5955,74.74,66.11,96.3,77.81,68.04,80.45,106.4,98.79,96.74,GO:0016021//integral component of membrane;GO:0005789//endoplasmic reticulum membrane,GO:0004581//dolichyl-phosphate beta-glucosyltransferase activity,GO:0006487//protein N-linked glycosylation,K00729//dolichyl-phosphate beta-glucosyltransferase [EC:2.4.1.117],NP_015097.1//dolichyl-phosphate beta-glucosyltransferase [Saccharomyces cerevisiae S288C]
BK006937.2_mrna_634,BK006937.2_mrna_634,74.69,66.06,68.95,79.25,72.1,79.13,38.47,41.59,26.79,GO:0005759//mitochondrial matrix;GO:0005739//mitochondrion,GO:0005524//ATP binding;GO:0004816//asparagine-tRNA ligase activity;GO:0003676//nucleic acid binding,GO:0070145//mitochondrial asparaginyl-tRNA aminoacylation;GO:0006421//asparaginyl-tRNA aminoacylation,K01893//asparaginyl-tRNA synthetase [EC:6.1.1.22],NP_009953.1//asparagine--tRNA ligase SLM5 [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1089,BK006938.2_mrna_1089,74.56,38.98,51.17,117.82,59.12,60.65,23.23,15.34,33.97,NA,NA,NA,NA,NP_010409.3//hypothetical protein YDR124W [Saccharomyces cerevisiae S288C]
BK006945.2_mrna_3988,BK006945.2_mrna_3988,74.53,58.11,72.86,57.21,51.86,66.16,25.09,27.06,25.02,GO:0005634//nucleus,"GO:0003677//DNA binding;GO:0000981//DNA-binding transcription factor activity, RNA polymerase II-specific;GO:0008270//zinc ion binding;GO:0043565//sequence-specific DNA binding;GO:0003700//DNA-binding transcription factor activity","GO:0009063//cellular amino acid catabolic process;GO:0006351//transcription, DNA-templated;GO:0045893//positive regulation of transcription, DNA-templated",K13181//ATP-dependent RNA helicase DDX27 [EC:3.6.4.13];K09241//transcriptional regulatory protein GAL4,NP_013199.1//Cha4p [Saccharomyces cerevisiae S288C]
BK006942.2_mrna_2953,BK006942.2_mrna_2953,74.52,48.3,82.63,120.25,91.98,127.39,20.11,18.26,21.51,GO:0005634//nucleus;GO:0016021//integral component of membrane;GO:0005737//cytoplasm,NA,NA,NA,NP_012174.3//hypothetical protein YIL092W [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5700,BK006948.2_mrna_5700,74.51,62.9,89.24,43.11,51.47,47.15,66.59,65.22,71.69,GO:0051233//spindle midzone;GO:0005874//microtubule;GO:0005816//spindle pole body;GO:0000778//condensed nuclear chromosome kinetochore;GO:0005819//spindle;GO:0000776//kinetochore;GO:0005737//cytoplasm,NA,GO:0098653//centromere clustering;GO:0007059//chromosome segregation;GO:0051321//meiotic cell cycle;GO:0051301//cell division;GO:0007052//mitotic spindle organization;GO:0031536//positive regulation of exit from mitosis;GO:0007097//nuclear migration,K12575//kinetochore protein SLK19,NP_014838.3//Slk19p [Saccharomyces cerevisiae S288C]
BK006936.2_mrna_355,BK006936.2_mrna_355,74.49,53.47,82.08,92.52,71.99,108.35,8.33,8.91,6.54,"GO:0120095//vacuole-isolation membrane contact site;GO:0000329//fungal-type vacuole membrane;GO:0034271//phosphatidylinositol 3-kinase complex, class III, type I;GO:0019898//extrinsic component of membrane;GO:0000407//phagophore assembly site;GO:0034045//phagophore assembly site membrane",GO:0016301//kinase activity,GO:0032258//protein localization by the Cvt pathway;GO:0030242//autophagy of peroxisome;GO:0015031//protein transport;GO:0034727//piecemeal microautophagy of the nucleus;GO:0016236//macroautophagy,K08335//autophagy-related protein 14,NP_009686.1//Atg14p [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1104,BK006938.2_mrna_1104,74.48,59.07,74.13,68.45,59.98,67.92,33.53,31.59,34.63,GO:0005829//cytosol;GO:0005777//peroxisome,GO:0005053//peroxisome matrix targeting signal-2 binding,"GO:0016560//protein import into peroxisome matrix, docking",K13341//peroxin-7,NP_010426.1//Pex7p [Saccharomyces cerevisiae S288C]
BK006947.3_mrna_5079,BK006947.3_mrna_5079,74.46,63.17,70.72,74.1,60.79,72.01,52.05,52.8,48.23,GO:0032154//cleavage furrow;GO:0000142//cellular bud neck contractile ring;GO:0005623//cell;GO:0044697//HICS complex;GO:0005737//cytoplasm,GO:0030234//enzyme regulator activity,GO:1990344//secondary cell septum biogenesis;GO:0000281//mitotic cytokinesis;GO:0051276//chromosome organization;GO:1903474//anchoring of the mitotic actomyosin contractile ring to the plasma membrane,NA,NP_014247.1//Inn1p [Saccharomyces cerevisiae S288C]
BK006940.2_mrna_1857,BK006940.2_mrna_1857,74.41,56.37,60.01,64.07,59.85,61.83,52.55,57.11,47.01,GO:0000329//fungal-type vacuole membrane;GO:0005783//endoplasmic reticulum;GO:0016021//integral component of membrane;GO:0005886//plasma membrane,GO:0004322//ferroxidase activity;GO:0005507//copper ion binding;GO:0016491//oxidoreductase activity,GO:0010106//cellular response to iron ion starvation;GO:0033215//iron assimilation by reduction and transport;GO:0006826//iron ion transport;GO:0098711//iron ion import across plasma membrane,K19791//iron transport multicopper oxidase,NP_116612.1//ferroxidase FET5 [Saccharomyces cerevisiae S288C]
BK006946.2_mrna_4670,BK006946.2_mrna_4670,74.34,64.86,66.54,87.3,82.34,101.24,21.33,18.47,19.11,GO:0005634//nucleus;GO:0005737//cytoplasm,GO:0043022//ribosome binding;GO:0008233//peptidase activity,NA,NA,NP_013832.1//putative peptide hydrolase [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1476,BK006938.2_mrna_1476,74.33,53.45,62.91,51.81,51.48,54.62,24.86,24.52,25.47,GO:0005783//endoplasmic reticulum;GO:0016021//integral component of membrane,NA,NA,NA,NP_010792.1//Spg3p [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5589,BK006948.2_mrna_5589,74.32,71.8,84.53,74.19,69.53,89.75,38.24,34.71,30.18,GO:0000329//fungal-type vacuole membrane;GO:0005887//integral component of plasma membrane;GO:0000324//fungal-type vacuole;GO:0016021//integral component of membrane;GO:1990816//vacuole-mitochondrion membrane contact site,GO:0005244//voltage-gated ion channel activity;GO:0005216//ion channel activity;GO:0005267//potassium channel activity;GO:0005227//calcium activated cation channel activity;GO:0005272//sodium channel activity;GO:0005262//calcium channel activity,GO:0097553//calcium ion transmembrane import into cytosol;GO:0030003//cellular cation homeostasis,K14950//manganese-transporting P-type ATPase [EC:3.6.3.-],NP_014730.2//Yvc1p [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3181,BK006943.2_mrna_3181,74.29,64.47,74.22,50.95,39.71,58.53,43.87,39.62,33.8,GO:0005739//mitochondrion,GO:0043022//ribosome binding;GO:0003743//translation initiation factor activity,GO:0070124//mitochondrial translational initiation,NA,NP_012404.1//Aim23p [Saccharomyces cerevisiae S288C]
BK006941.2_mrna_2355,BK006941.2_mrna_2355,74.29,78.93,76.41,70.77,64.68,75.86,40.6,43.07,40.11,GO:0070847//core mediator complex;GO:0016592//mediator complex,GO:0000979//RNA polymerase II core promoter sequence-specific DNA binding;GO:0003712//transcription coregulator activity;GO:0001135//RNA polymerase II transcription regulator recruiting activity,GO:0006357//regulation of transcription by RNA polymerase II;GO:0045944//positive regulation of transcription by RNA polymerase II;GO:0006369//termination of RNA polymerase II transcription;GO:0001113//transcriptional open complex formation at RNA polymerase II promoter;GO:0051123//RNA polymerase II preinitiation complex assembly,"K15136//mediator of RNA polymerase II transcription subunit 18, fungi type",NP_011618.3//Srb5p [Saccharomyces cerevisiae S288C]
BK006941.2_mrna_2180,BK006941.2_mrna_2180,74.25,43.64,56.4,122.84,96.56,97.79,51.01,50.85,48.57,GO:0072686//mitotic spindle;GO:0000922//spindle pole;GO:0042729//DASH complex;GO:0005874//microtubule;GO:0005737//cytoplasm,GO:0051010//microtubule plus-end binding,GO:0000278//mitotic cell cycle;GO:0051987//positive regulation of attachment of spindle microtubules to kinetochore;GO:0051301//cell division;GO:0031116//positive regulation of microtubule polymerization;GO:0008608//attachment of spindle microtubules to kinetochore,K11570//DASH complex subunit DUO1,NP_011454.1//Duo1p [Saccharomyces cerevisiae S288C]
BK006940.2_mrna_1894,BK006940.2_mrna_1894,74.25,47.66,48.86,81.45,79.79,80.15,34.41,39.27,35.36,GO:0005634//nucleus;GO:0034990//nuclear mitotic cohesin complex;GO:0008278//cohesin complex,GO:0005524//ATP binding;GO:0042802//identical protein binding;GO:0003682//chromatin binding;GO:0046982//protein heterodimerization activity;GO:0000217//DNA secondary structure binding;GO:0003680//AT DNA binding;GO:0003690//double-stranded DNA binding;GO:0016887//ATPase activity,GO:0006302//double-strand break repair;GO:0000070//mitotic sister chromatid segregation;GO:0051301//cell division;GO:0007064//mitotic sister chromatid cohesion,K06636//structural maintenance of chromosome 1,NP_116647.1//cohesin subunit SMC1 [Saccharomyces cerevisiae S288C]
BK006940.2_mrna_1891,BK006940.2_mrna_1891,74.22,92.22,78.86,102.73,118.44,109.51,65.91,64.27,48.99,NA,NA,GO:0006865//amino acid transport,NA,NP_116645.1//Aua1p [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3425,BK006943.2_mrna_3425,74.17,63.74,82.34,78.96,65.69,84.94,34.16,31.53,39.44,GO:0005829//cytosol;GO:0000814//ESCRT II complex,GO:0005198//structural molecule activity;GO:0042803//protein homodimerization activity,GO:0006623//protein targeting to vacuole;GO:0043328//protein transport to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway;GO:1904669//ATP export;GO:0000433//carbon catabolite repression of transcription from RNA polymerase II promoter by glucose;GO:0071985//multivesicular body sorting pathway;GO:0043162//ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway,K12189//ESCRT-II complex subunit VPS25,NP_012636.1//ESCRT-II subunit protein VPS25 [Saccharomyces cerevisiae S288C]
BK006946.2_mrna_4464,BK006946.2_mrna_4464,74.17,78.66,105.88,67.5,63.59,81.56,24.08,22.28,26.49,GO:0000151//ubiquitin ligase complex;GO:0005737//cytoplasm,GO:0061630//ubiquitin protein ligase activity;GO:0046872//metal ion binding;GO:0004842//ubiquitin-protein transferase activity;GO:0031624//ubiquitin conjugating enzyme binding,GO:0006449//regulation of translational termination;GO:0006511//ubiquitin-dependent protein catabolic process;GO:0032436//positive regulation of proteasomal ubiquitin-dependent protein catabolic process;GO:0000209//protein polyubiquitination,K11971//E3 ubiquitin-protein ligase RNF14 [EC:2.3.2.31],NP_013643.1//Itt1p [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_6117,BK006949.2_mrna_6117,74.15,74.12,83.31,81.16,74.57,99.41,55.77,52.26,51.12,GO:0005768//endosome;GO:0005829//cytosol;GO:0031902//late endosome membrane;GO:0000813//ESCRT I complex,GO:0044877//protein-containing complex binding,GO:0006612//protein targeting to membrane;GO:0006623//protein targeting to vacuole;GO:0043328//protein transport to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway;GO:1904669//ATP export;GO:0043162//ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway,K12184//ESCRT-I complex subunit VPS28,NP_015260.1//ESCRT-I subunit protein VPS28 [Saccharomyces cerevisiae S288C]
BK006935.2_mrna_45,BK006935.2_mrna_45,74.1,54.02,50.18,83.07,67.12,62.27,32.45,32.16,28.28,GO:0016021//integral component of membrane,GO:0000287//magnesium ion binding;GO:0005524//ATP binding;GO:0004012//phospholipid-translocating ATPase activity,NA,K14802//phospholipid-transporting ATPase [EC:7.6.2.1],EDV09941.1//hypothetical protein SCRG_05660 [Saccharomyces cerevisiae RM11-1a]
BK006948.2_mrna_5601,BK006948.2_mrna_5601,74.1,63.8,84.36,38.17,26.28,36.24,1.29,1.47,2.23,GO:0005743//mitochondrial inner membrane;GO:0016021//integral component of membrane;GO:0005739//mitochondrion,GO:0005476//carnitine:acyl carnitine antiporter activity;GO:0022857//transmembrane transporter activity,GO:0006631//fatty acid metabolic process,"K15109//solute carrier family 25 (mitochondrial carnitine/acylcarnitine transporter), member 20/29",NP_014743.1//carnitine:acyl carnitine antiporter [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3232,BK006943.2_mrna_3232,74,64.37,43.04,69.28,75.28,68.26,22.59,24.77,17.47,GO:0005634//nucleus;GO:0005739//mitochondrion;GO:0005741//mitochondrial outer membrane;GO:0005737//cytoplasm,NA,GO:0071218//cellular response to misfolded protein,NA,NP_012453.1//Iml2p [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3248,BK006943.2_mrna_3248,73.99,77.17,76.64,64.82,61.32,71.93,50.41,59.2,29.05,GO:0019898//extrinsic component of membrane;GO:0005758//mitochondrial intermembrane space;GO:0005739//mitochondrion;GO:0031966//mitochondrial membrane,NA,NA,NA,NP_012469.3//Mpm1p [Saccharomyces cerevisiae S288C]
BK006947.3_mrna_5013,BK006947.3_mrna_5013,73.97,70.43,61.66,57.79,60.54,68.83,10.24,10.49,11.7,GO:0005634//nucleus;GO:0005829//cytosol;GO:0005737//cytoplasm,GO:0008234//cysteine-type peptidase activity;GO:0019786//Atg8-specific protease activity,GO:0006612//protein targeting to membrane;GO:0032258//protein localization by the Cvt pathway;GO:0006501//C-terminal protein lipidation;GO:0044805//late nucleophagy;GO:0034727//piecemeal microautophagy of the nucleus;GO:0000422//autophagy of mitochondrion;GO:0006508//proteolysis;GO:0051697//protein delipidation;GO:0006914//autophagy;GO:0015031//protein transport;GO:0000045//autophagosome assembly,K08342//cysteine protease ATG4 [EC:3.4.22.-],NP_014176.2//cysteine protease ATG4 [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_6225,BK006949.2_mrna_6225,73.96,90.98,87.52,68.76,65.84,68.84,409.33,410.88,504.7,GO:0043614//multi-eIF complex;GO:0033290//eukaryotic 48S preinitiation complex;GO:0022627//cytosolic small ribosomal subunit,GO:0003743//translation initiation factor activity;GO:0005525//GTP binding;GO:0031369//translation initiation factor binding;GO:0005092//GDP-dissociation inhibitor activity;GO:0005096//GTPase activator activity,GO:0006446//regulation of translational initiation;GO:0045947//negative regulation of translational initiation;GO:0001732//formation of cytoplasmic translation initiation complex;GO:0042256//mature ribosome assembly,K03262//translation initiation factor 5,NP_015366.1//translation initiation factor eIF5 [Saccharomyces cerevisiae S288C]
BK006947.3_mrna_5020,BK006947.3_mrna_5020,73.94,61.66,77.22,82.29,65.99,77.36,135.79,125.96,142.58,GO:0000329//fungal-type vacuole membrane;GO:0000324//fungal-type vacuole;GO:0016021//integral component of membrane;GO:0005775//vacuolar lumen,GO:0016787//hydrolase activity;GO:0000298//endopolyphosphatase activity,GO:0006798//polyphosphate catabolic process,K22132//tRNA threonylcarbamoyladenosine dehydratase;K01525//bis(5'-nucleosyl)-tetraphosphatase (symmetrical) [EC:3.6.1.41],NP_014182.1//putative serine/threonine-protein phosphatase [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5554,BK006948.2_mrna_5554,73.93,71.73,59.14,52.57,55.14,64.15,21.99,27.1,15.8,GO:1990143//CoA-synthesizing protein complex;GO:0071513//phosphopantothenoylcysteine decarboxylase complex,GO:0004864//protein phosphatase inhibitor activity;GO:0042802//identical protein binding;GO:0003824//catalytic activity;GO:0004633//phosphopantothenoylcysteine decarboxylase activity,GO:0030004//cellular monovalent inorganic cation homeostasis,K11244//cell wall integrity and stress response component;K19898//alpha-agglutinin,GAX67908.1//phosphopantothenoylcysteine decarboxylase complex subunit [Saccharomyces cerevisiae]
BK006934.2_mrna_2710,BK006934.2_mrna_2710,73.92,59.8,35.19,44.16,47.13,40.47,16,17.85,10.97,GO:0032541//cortical endoplasmic reticulum;GO:0016021//integral component of membrane;GO:0005739//mitochondrion;GO:0005789//endoplasmic reticulum membrane,GO:0043022//ribosome binding;GO:0120015//intermembrane sterol transfer activity;GO:0032934//sterol binding,GO:0032366//intracellular sterol transport,K21646//glycolytic genes transcriptional activator GCR1,NP_011948.1//Lam4p [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1452,BK006938.2_mrna_1452,73.92,70.03,80.96,60.67,58.55,62.9,30.84,32.87,36.68,GO:0005783//endoplasmic reticulum;GO:0016021//integral component of membrane;GO:0005777//peroxisome;GO:0005778//peroxisomal membrane,NA,GO:0007031//peroxisome organization;GO:0032581//ER-dependent peroxisome organization,NA,NP_010767.1//Pex29p [Saccharomyces cerevisiae S288C]
BK006946.2_mrna_4783,BK006946.2_mrna_4783,73.92,77.66,47.84,76.38,87.81,71.02,65.92,69.91,49.02,GO:0005634//nucleus;GO:0005737//cytoplasm,GO:0004674//protein serine/threonine kinase activity;GO:0005524//ATP binding;GO:0004672//protein kinase activity,GO:0042493//response to drug;GO:0010468//regulation of gene expression;GO:0006376//mRNA splice site selection;GO:0008361//regulation of cell size;GO:0006468//protein phosphorylation;GO:0035556//intracellular signal transduction;GO:0006873//cellular ion homeostasis;GO:0030003//cellular cation homeostasis;GO:0050684//regulation of mRNA processing;GO:0000245//spliceosomal complex assembly;GO:0042307//positive regulation of protein import into nucleus,K08832//serine/threonine-protein kinase SRPK3 [EC:2.7.11.1],NP_013943.1//serine/threonine protein kinase SKY1 [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3221,BK006943.2_mrna_3221,73.9,60.43,84.29,69.14,67.67,83.09,26.21,30.69,22.76,GO:0005783//endoplasmic reticulum;GO:0005794//Golgi apparatus;GO:0016021//integral component of membrane;GO:0005739//mitochondrion,GO:0015386//potassium:proton antiporter activity;GO:0015299//solute:proton antiporter activity,GO:0015672//monovalent inorganic cation transport,NA,NP_012441.1//Kha1p [Saccharomyces cerevisiae S288C]
BK006942.2_mrna_2898,BK006942.2_mrna_2898,73.87,59.33,60.42,83.97,76.86,90.62,42.97,46.81,41.03,GO:0097550//transcriptional preinitiation complex;GO:0005675//transcription factor TFIIH holo complex;GO:0005634//nucleus;GO:0005829//cytosol;GO:0000439//transcription factor TFIIH core complex;GO:0000112//nucleotide-excision repair factor 3 complex,GO:0015616//DNA translocase activity;GO:0003677//DNA binding;GO:0005524//ATP binding;GO:0043138//3'-5' DNA helicase activity;GO:0008134//transcription factor binding;GO:0004003//ATP-dependent DNA helicase activity,"GO:0010525//regulation of transposition, RNA-mediated;GO:0009411//response to UV;GO:0070816//phosphorylation of RNA polymerase II C-terminal domain;GO:0001111//promoter clearance from RNA polymerase II promoter;GO:0032508//DNA duplex unwinding;GO:0006289//nucleotide-excision repair;GO:0006366//transcription by RNA polymerase II;GO:0016973//poly(A)+ mRNA export from nucleus;GO:0000019//regulation of mitotic recombination;GO:0033683//nucleotide-excision repair, DNA incision;GO:0006367//transcription initiation from RNA polymerase II promoter;GO:0001113//transcriptional open complex formation at RNA polymerase II promoter",K10843//DNA excision repair protein ERCC-3 [EC:3.6.4.12],NP_012123.1//TFIIH/NER complex ATPase/helicase subunit SSL2 [Saccharomyces cerevisiae S288C]
